"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P1208MV,566,Seasoar2,1,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-21 23:22:18","2012-08-21 15:22:18",35.00037,-123.3499,71.8,77.1,JP,,
P1208MV,567,Seasoar2,2,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 00:20:15","2012-08-21 16:20:15",34.9772,-123.1939,72.2,75.6,JP,,
P1208MV,568,Seasoar2,3,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 01:14:49","2012-08-21 17:14:49",34.95462,-123.0393,72.6,74.2,JP,,
P1208MV,569,Seasoar2,4,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 02:07:29","2012-08-21 18:07:29",34.93179,-122.8824,73,72.7,JP,,
P1208MV,570,Seasoar2,5,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 03:05:05","2012-08-21 19:05:05",34.90897,-122.7258,73.5,71.2,JP,,
P1208MV,571,Seasoar2,6,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 04:01:24","2012-08-21 20:01:24",34.8869,-122.5746,73.9,69.7,JP,,
P1208MV,572,Seasoar2,7,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 05:02:57","2012-08-21 21:02:57",34.86335,-122.4134,74.3,68.2,JP,,
P1208MV,573,Seasoar2,8,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 06:03:55","2012-08-21 22:03:55",34.84049,-122.2571,74.7,66.7,JP,,
P1208MV,574,Seasoar2,9,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 07:05:21","2012-08-21 23:05:21",34.81778,-122.1003,75.1,65.2,JP,,
P1208MV,575,Seasoar2,10,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 18:40:18","2012-08-22 10:40:18",34.70268,-123.4189,72.9,80.1,JP,,
P1208MV,576,Seasoar2,11,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 19:43:23","2012-08-22 11:43:23",34.68191,-123.2578,73.4,78.6,JP,,
P1208MV,577,Seasoar2,12,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 20:42:40","2012-08-22 12:42:40",34.65918,-123.1018,73.8,77.1,JP,,
P1208MV,578,Seasoar2,13,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 21:40:06","2012-08-22 13:40:06",34.63612,-122.9444,74.2,75.6,JP,,
P1208MV,579,Seasoar2,14,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 22:37:19","2012-08-22 14:37:19",34.61338,-122.7877,74.6,74.1,JP,,
P1208MV,580,Seasoar2,15,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-22 23:37:30","2012-08-22 15:37:30",34.59058,-122.6321,75,72.6,JP,,
P1208MV,581,Seasoar2,16,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 00:38:30","2012-08-22 16:38:30",34.56818,-122.4785,75.4,71.1,JP,,
P1208MV,582,Seasoar2,17,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 00:39:57","2012-08-22 16:39:57",34.56765,-122.475,75.5,71.1,JP,,
P1208MV,583,Seasoar2,18,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 01:41:14","2012-08-22 17:41:14",34.54503,-122.32,75.9,69.6,JP,,
P1208MV,584,Seasoar2,19,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 02:42:55","2012-08-22 18:42:55",34.52189,-122.1647,76.3,68.1,JP,,
P1208MV,585,Seasoar2,20,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 13:54:39","2012-08-23 05:54:39",34.41116,-123.4783,74.1,83,JP,,
P1208MV,586,Seasoar2,21,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 14:54:59","2012-08-23 06:54:59",34.38675,-123.3219,74.5,81.5,JP,,
P1208MV,587,Seasoar2,22,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 15:56:26","2012-08-23 07:56:26",34.36372,-123.1645,74.9,80,JP,,
P1208MV,588,Seasoar2,23,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 16:58:01","2012-08-23 08:58:01",34.34092,-123.0083,75.3,78.5,JP,,
P1208MV,589,Seasoar2,24,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 17:58:46","2012-08-23 09:58:46",34.31803,-122.8512,75.8,77,JP,,
P1208MV,590,Seasoar2,25,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 18:56:21","2012-08-23 10:56:21",34.29533,-122.6954,76.2,75.5,JP,,
P1208MV,591,Seasoar2,26,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 19:55:07","2012-08-23 11:55:07",34.27245,-122.5392,76.6,74,JP,,
P1208MV,592,Seasoar2,27,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 20:57:07","2012-08-23 12:57:07",34.24973,-122.3831,77,72.5,JP,,
P1208MV,593,Seasoar2,28,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-23 21:58:48","2012-08-23 13:58:48",34.22712,-122.2271,77.4,71,JP,,
P1208MV,594,Seasoar2,29,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 09:10:53","2012-08-24 01:10:53",34.10777,-123.5393,75.2,86,JP,,
P1208MV,595,Seasoar2,30,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 10:16:13","2012-08-24 02:16:13",34.09104,-123.3836,75.6,84.5,JP,,
P1208MV,596,Seasoar2,31,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 11:20:09","2012-08-24 03:20:09",34.06831,-123.2279,76.1,83,JP,,
P1208MV,597,Seasoar2,32,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 12:26:37","2012-08-24 04:26:37",34.04536,-123.0707,76.5,81.5,JP,,
P1208MV,598,Seasoar2,33,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 13:31:00","2012-08-24 05:31:00",34.0225,-122.9141,76.9,80,JP,,
P1208MV,599,Seasoar2,34,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 14:31:10","2012-08-24 06:31:10",33.99971,-122.7583,77.3,78.5,JP,,
P1208MV,600,Seasoar2,35,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 15:32:46","2012-08-24 07:32:46",33.97689,-122.6022,77.7,77,JP,,
P1208MV,601,Seasoar2,36,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-24 16:34:11","2012-08-24 08:34:11",33.95371,-122.4461,78.2,75.5,JP,,
P1208MV,602,Seasoar2,37,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 02:54:52","2012-08-24 18:54:52",33.81505,-123.6023,76.4,88.9,JP,,
P1208MV,603,Seasoar2,38,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 03:59:13","2012-08-24 19:59:13",33.79555,-123.4461,76.8,87.4,JP,,
P1208MV,604,Seasoar2,39,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 05:01:20","2012-08-24 21:01:20",33.77275,-123.289,77.2,85.9,JP,,
P1208MV,605,Seasoar2,40,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 05:59:44","2012-08-24 21:59:44",33.75008,-123.1335,77.6,84.4,JP,,
P1208MV,606,Seasoar2,41,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 07:00:04","2012-08-24 23:00:04",33.72728,-122.9769,78,82.9,JP,,
P1208MV,607,Seasoar2,42,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 08:00:24","2012-08-25 00:00:24",33.70456,-122.8213,78.5,81.4,JP,,
P1208MV,608,Seasoar2,43,TRANSECT,"UNCONTAMINATED SEAWATER SAMPLE","2012-08-25 09:02:29","2012-08-25 01:02:29",33.68187,-122.6652,78.9,79.9,JP,,
P1208MV,609,"Seasoar2 Stop",,SEASOAR,"SEASOAR RECOVERED","2012-08-25 10:34:09","2012-08-25 02:34:09",33.73465,-122.6946,78.6,79.8,JK,,
P1208MV,610,Transit,13,BONGO,"LIVE BONGO DEPLOYED","2012-08-26 04:01:52","2012-08-25 20:01:52",33.23439,-118.7214,89.1,40.3,DJ,,
P1208MV,611,Transit,13,BONGO,"LIVE BONGO RECOVERED","2012-08-26 04:34:38","2012-08-25 20:34:38",33.22323,-118.7417,89.1,40.6,DJ,,
P1408MV,2,,,Ancillary,"TEST EVENT","2014-08-05 19:44:29","2014-08-05 11:44:57",32.69709,-117.1562,94.8,26.9,AT,,
P1408MV,3,,,Ancillary,"TEST EVENT","2014-08-05 19:46:28","2014-08-05 11:46:36",32.69709,-117.1561,94.8,26.9,CC,,
P1408MV,4,,,Ancillary,"TEST EVENT","2014-08-05 19:47:58","2014-08-05 11:48:04",32.69709,-117.1561,94.8,26.9,CC,,
P1408MV,5,,,Ancillary,"TEST EVENT","2014-08-05 20:01:24","2014-08-05 12:01:47",32.6971,-117.1562,94.8,26.9,AT,,
P1408MV,6,,"TM Cast #1/Test Cast",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-07 01:48:17","2014-08-06 17:48:42",32.25997,-118.2585,94.3,42.4,MR,,
P1408MV,7,,"TM Cast #1/Test Cast",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-07 01:48:32","2014-08-06 17:48:40",32.25997,-118.2585,94.3,42.4,WH,"erase previous event ;erase previous event ;erase previous event ;erase previous event ;erase previous event ; SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,8,,"TM Cast #1/Test Cast",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-07 02:14:38","2014-08-06 18:14:44",32.25976,-118.26,94.3,42.4,WH,"DAY/NIGHT: Day",
P1408MV,9,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-07 02:48:56","2014-08-06 18:49:04",32.25987,-118.2645,94.3,42.4,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,10,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-07 03:51:21","2014-08-06 19:51:26",32.27712,-118.2997,94.1,42.7,KC,,
P1408MV,11,"TEST CAST",1,CTD,"CTD DEPLOYED","2014-08-07 04:34:16","2014-08-06 20:34:21",32.28112,-118.275,94.2,42.4,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,12,"TEST CAST",1,CTD,"CTD RECOVERED","2014-08-07 05:23:44","2014-08-06 21:23:53",32.27385,-118.2703,94.2,42.4,KC,,
P1408MV,13,,TEST,BONGO,"BONGO DEPLOYED","2014-08-07 06:09:01","2014-08-06 22:09:07",32.26873,-118.2609,94.3,42.3,KC,,TEST
P1408MV,13.1,,TEST,BONGO,"BONGO RECOVERED",,,,,,,,,"no event log record of bongo being recovered"
P1408MV,14,,test,Ancillary,"MOCNESS DEPLOYED","2014-08-07 06:10:57","2014-08-06 22:11:03",32.26875,-118.2611,94.3,42.3,KC,,
P1408MV,15,,test,Ancillary,"MOCNESS RECOVERED","2014-08-07 06:46:26","2014-08-06 22:46:31",32.26394,-118.2794,94.2,42.6,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,16,,TEST,BONGO,"BONGO DEPLOYED","2014-08-07 07:25:36","2014-08-06 23:25:43",32.26239,-118.2928,94.2,42.7,JK,,TEST
P1408MV,17,,TEST,BONGO,"BONGO RECOVERED","2014-08-07 07:57:09","2014-08-06 23:57:14",32.26162,-118.3028,94.2,42.8,JK,,
P1408MV,18,,,"TM PUMP","PUMP CAST DEPLOYED","2014-08-07 08:30:07","2014-08-07 00:30:13",32.26114,-118.304,94.2,42.9,JK,,
P1408MV,19,,,"TM PUMP","PUMP CAST RECOVERED","2014-08-07 09:24:06","2014-08-07 01:24:13",32.26102,-118.3046,94.2,42.9,JK,,
P1408MV,20,TRANSIT,2,CTD,"CTD DEPLOYED","2014-08-08 10:42:06","2014-08-08 02:42:27",34.26593,-120.7165,80.4,54.4,MS,,
P1408MV,23,TRANSIT,2,CTD,"CTD AT DEPTH","2014-08-08 11:01:01","2014-08-08 03:01:09",34.26588,-120.7168,80.4,54.5,CC,,
P1408MV,24,TRANSIT,,Ancillary,"Underway Sample","2014-08-08 11:28:24","2014-08-08 03:28:48",34.26596,-120.7164,80.4,54.4,MS,,
P1408MV,25,TRANSIT,2,CTD,"CTD RECOVERED","2014-08-08 11:31:58","2014-08-08 03:32:02",34.26595,-120.7163,80.4,54.4,CC,,
P1408MV,26,,,Ancillary,"MVP DEPLOYED","2014-08-08 13:30:27","2014-08-08 05:30:35",34.24228,-120.5986,80.7,53.4,CC,,
P1408MV,27,"MVP 1",900,Ancillary,"Underway Sample","2014-08-08 13:51:47","2014-08-08 05:52:14",34.25162,-120.5953,80.7,53.2,MS,"erase previous event ;",
P1408MV,28,"MVP 1",901,Ancillary,"Underway Sample","2014-08-08 14:31:18","2014-08-08 06:31:44",34.34641,-120.5615,80.4,52.2,MS,,
P1408MV,29,"MVP 1",902,Ancillary,"Underway Sample","2014-08-08 14:59:51","2014-08-08 07:00:13",34.4139,-120.5368,80.1,51.4,MS,,
P1408MV,30,"MVP 1",903,Ancillary,"Underway Sample","2014-08-08 17:08:58","2014-08-08 09:09:21",34.30883,-120.7021,80.2,54,MS,,
P1408MV,31,"MVP 1",904,Ancillary,"Underway Sample","2014-08-08 17:51:00","2014-08-08 09:51:24",34.40239,-120.6531,79.9,52.7,MS,,
P1408MV,32,"MVP 1",905,Ancillary,"Underway Sample","2014-08-08 18:34:18","2014-08-08 10:34:45",34.49602,-120.6033,79.6,51.5,MS,,
P1408MV,33,"MVP 1",906,Ancillary,"Underway Sample","2014-08-08 20:25:10","2014-08-08 12:25:39",34.37939,-120.8107,79.7,54.6,MS,,
P1408MV,34,"MVP 1",907,Ancillary,"Underway Sample","2014-08-08 21:10:53","2014-08-08 13:11:22",34.45555,-120.7394,79.5,53.3,MS,,
P1408MV,35,"MVP 1",908,Ancillary,"Underway Sample","2014-08-08 21:56:38","2014-08-08 13:57:03",34.53144,-120.6684,79.3,52,MS,,
P1408MV,36,"MVP 1",909,Ancillary,"Underway Sample","2014-08-08 23:41:45","2014-08-08 15:42:09",34.46908,-120.8857,79.2,54.8,MS,,
P1408MV,37,"MVP 1",910,Ancillary,"Underway Sample","2014-08-09 00:21:38","2014-08-08 16:22:05",34.5235,-120.8003,79.1,53.4,MS,,
P1408MV,38,"MVP 1",911,Ancillary,"Underway Sample","2014-08-09 01:00:09","2014-08-08 17:00:32",34.57758,-120.716,79,52.1,MS,,
P1408MV,39,"MVP 1",912,Ancillary,"Underway Sample","2014-08-09 01:48:24","2014-08-08 17:48:47",34.57809,-120.8119,78.8,53.2,MS,,
P1408MV,40,"MVP 1",913,Ancillary,"Underway Sample","2014-08-09 02:23:20","2014-08-08 18:23:43",34.57853,-120.9084,78.6,54.2,MS,,
P1408MV,41,,,Ancillary,"MVP RECOVERED","2014-08-09 02:33:29","2014-08-08 18:33:38",34.57787,-120.9306,78.6,54.4,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,42,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-09 02:50:24","2014-08-08 18:50:28",34.58052,-120.9408,78.6,54.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,43,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-09 03:52:35","2014-08-08 19:52:38",34.61768,-120.9872,78.3,54.7,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,44,,,Ancillary,"SEASOAR DEPLOYED","2014-08-09 05:46:21","2014-08-08 21:46:27",34.59313,-121.0857,78.2,56,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,45,"SEASOAR 1 LINE 1",914,Ancillary,"Underway Sample","2014-08-09 07:17:36","2014-08-08 23:18:04",34.63046,-121.1765,77.9,56.7,MS,,
P1408MV,46,"SEASOAR 1 LINE 1",915,Ancillary,"Underway Sample","2014-08-09 07:55:17","2014-08-08 23:55:41",34.60551,-121.2704,77.8,57.9,MS,,
P1408MV,47,"SEASOAR 1 LINE 1",916,Ancillary,"Underway Sample","2014-08-09 08:33:49","2014-08-09 00:34:13",34.58126,-121.3666,77.7,59.1,MS,,
P1408MV,48,"SEASOAR 1 LINE 1",917,Ancillary,"Underway Sample","2014-08-09 09:11:57","2014-08-09 01:12:24",34.55709,-121.4619,77.6,60.3,MS,,
P1408MV,49,"SEASOAR 1 LINE 1",918,Ancillary,"Underway Sample","2014-08-09 09:49:53","2014-08-09 01:50:20",34.5334,-121.5558,77.5,61.5,MS,,
P1408MV,50,"SEASOAR 1 LINE 1",919,Ancillary,"Underway Sample","2014-08-09 10:18:20","2014-08-09 02:18:44",34.51524,-121.6274,77.4,62.4,MS,,
P1408MV,51,"SEASOAR 1 LINE 2",920,Ancillary,"Underway Sample","2014-08-09 14:53:01","2014-08-09 06:53:24",34.5688,-121.035,78.4,55.6,MS,,
P1408MV,52,"SEASOAR 1 LINE 2",921,Ancillary,"Underway Sample","2014-08-09 15:24:44","2014-08-09 07:25:11",34.59058,-120.9541,78.5,54.6,MS,,
P1408MV,53,"SEASOAR 1 LINE 3",922,Ancillary,"Underway Sample","2014-08-09 16:14:52","2014-08-09 08:15:16",34.50275,-120.9151,79,54.8,MS,,
P1408MV,54,"SEASOAR 1 LINE 3",923,Ancillary,"Underway Sample","2014-08-09 16:47:32","2014-08-09 08:47:57",34.4763,-120.994,78.9,55.9,MS,,
P1408MV,55,"SEASOAR 1 LINE 3",924,Ancillary,"Underway Sample","2014-08-09 17:31:01","2014-08-09 09:31:25",34.44755,-121.0999,78.8,57.2,MS,,
P1408MV,56,"SEASOAR 1 LINE 3",925,Ancillary,"Underway Sample","2014-08-09 18:11:13","2014-08-09 10:11:38",34.42112,-121.1973,78.7,58.5,MS,,
P1408MV,57,"SEASOAR 1 LINE 3",926,Ancillary,"Underway Sample","2014-08-09 18:53:46","2014-08-09 10:54:11",34.39345,-121.299,78.6,59.8,MS,,
P1408MV,58,"SEASOAR 1 LINE 3",927,Ancillary,"Underway Sample","2014-08-09 19:37:07","2014-08-09 11:37:33",34.36559,-121.4017,78.5,61.1,MS,,
P1408MV,59,"SEASOAR 1 LINE 3",928,Ancillary,"Underway Sample","2014-08-09 20:19:37","2014-08-09 12:20:04",34.33781,-121.5041,78.5,62.4,MS,,
P1408MV,60,"SEASOAR 1 LINE 3",929,Ancillary,"Underway Sample","2014-08-09 20:52:43","2014-08-09 12:53:07",34.31589,-121.5847,78.4,63.4,MS,,
P1408MV,61,"SEASOAR 1 LINE 5",930,Ancillary,"Underway Sample","2014-08-10 03:42:44","2014-08-09 19:43:08",34.3315,-120.7335,80.1,54.1,MS,,
P1408MV,62,"SEASOAR 1 LINE 5",931,Ancillary,"Underway Sample","2014-08-10 04:22:32","2014-08-09 20:22:55",34.30315,-120.8278,80,55.4,MS,,
P1408MV,63,"SEASOAR 1 LINE 5",932,Ancillary,"Underway Sample","2014-08-10 05:03:14","2014-08-09 21:03:39",34.2752,-120.9319,79.9,56.7,MS,,
P1408MV,64,"SEASOAR 1 LINE 5",933,Ancillary,"Underway Sample","2014-08-10 05:43:09","2014-08-09 21:43:36",34.24699,-121.0371,79.8,58.1,MS,,
P1408MV,65,"SEASOAR 1 LINE 5",934,Ancillary,"Underway Sample","2014-08-10 06:22:25","2014-08-09 22:22:45",34.21902,-121.1412,79.7,59.4,MS,,
P1408MV,66,"SEASOAR 1 LINE 5",935,Ancillary,"Underway Sample","2014-08-10 07:01:09","2014-08-09 23:01:34",34.19146,-121.2433,79.6,60.7,MS,,
P1408MV,67,"SEASOAR 1 LINE 5",936,Ancillary,"Underway Sample","2014-08-10 07:42:29","2014-08-09 23:42:53",34.16317,-121.3492,79.5,62.1,MS,,
P1408MV,68,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-11 02:43:30","2014-08-10 18:43:35",34.45593,-120.8057,79.4,54,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,69,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-11 03:39:18","2014-08-10 19:39:24",34.50218,-120.8396,79.1,54,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,70,"CYCLE 1",,Ancillary,"SEDIMENT TRAP DEPLOYED","2014-08-11 08:07:40","2014-08-11 00:07:43",34.50754,-120.765,79.2,53.2,JK,"erase previous event ;",
P1408MV,71,"CYCLE 1",3,CTD,"CTD DEPLOYED","2014-08-11 09:05:09","2014-08-11 01:05:13",34.51287,-120.7702,79.2,53.2,JK,,
P1408MV,72,"CYCLE 1",3,CTD,"CTD AT DEPTH","2014-08-11 09:18:07","2014-08-11 01:18:09",34.51279,-120.7705,79.2,53.2,JK,,
P1408MV,73,"CYCLE 1",3,CTD,"CTD RECOVERED","2014-08-11 09:52:53","2014-08-11 01:52:58",34.51806,-120.7714,79.2,53.2,JK,,
P1408MV,74,"CYCLE 1","TM Cast #2",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-11 10:13:58","2014-08-11 02:14:00",34.52306,-120.7726,79.2,53.1,JK,,
P1408MV,75,"CYCLE 1","TM Cast #2",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-11 10:31:28","2014-08-11 02:31:34",34.528,-120.7743,79.1,53.1,JK,,
P1408MV,76,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY DEPLOYED","2014-08-11 12:08:19","2014-08-11 04:08:23",34.55173,-120.7853,79,53.1,CC,,
P1408MV,77,"CYCLE 1",4,CTD,"CTD DEPLOYED","2014-08-11 12:35:12","2014-08-11 04:35:18",34.55562,-120.7871,79,53.1,CC,,
P1408MV,78,"CYCLE 1",4,CTD,"CTD AT DEPTH","2014-08-11 12:46:50","2014-08-11 04:46:56",34.55662,-120.7871,79,53,CC,,
P1408MV,79,"CYCLE 1",4,CTD,"CTD RECOVERED","2014-08-11 13:10:18","2014-08-11 05:10:24",34.55967,-120.7887,79,53,CC,"erase previous event ;",
P1408MV,80,"CYCLE 1","TM Cast #3",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-11 13:35:51","2014-08-11 05:35:58",34.5595,-120.7949,79,53.1,CC,,
P1408MV,81,"CYCLE 1","TM Cast #3",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-11 14:05:06","2014-08-11 06:05:08",34.55951,-120.7949,79,53.1,CC,,
P1408MV,82,"CYCLE 1",,BONGO,"LIVE BONGO DEPLOYED","2014-08-11 15:36:51","2014-08-11 07:36:57",34.56678,-120.7831,79,52.9,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day","LIVE TOW"
P1408MV,83,"CYCLE 1",,BONGO,"LIVE BONGO RECOVERED","2014-08-11 16:03:21","2014-08-11 08:03:24",34.57268,-120.7937,78.9,53,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,84,"CYCLE 1",,BONGO,"LIVE BONGO DEPLOYED","2014-08-11 16:49:24","2014-08-11 08:49:33",34.57444,-120.797,78.9,53,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day","LIVE TOW"
P1408MV,85,"CYCLE 1",,BONGO,"LIVE BONGO RECOVERED","2014-08-11 17:07:20","2014-08-11 09:07:23",34.57981,-120.8057,78.9,53.1,KC,,
P1408MV,86,"CYCLE 1","Cycle 1,Tow 1",BONGO,"BONGO DEPLOYED","2014-08-11 17:23:44","2014-08-11 09:23:52",34.58499,-120.8137,78.8,53.1,KC,"DAY/NIGHT: Day",
P1408MV,87,"CYCLE 1","Cycle 1,Tow 1",BONGO,"BONGO RECOVERED","2014-08-11 17:44:04","2014-08-11 09:44:06",34.59243,-120.8251,78.8,53.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,89,"CYCLE 1",5,CTD,"CTD DEPLOYED","2014-08-11 18:45:51","2014-08-11 10:45:55",34.60925,-120.8238,78.7,53.1,JK,,
P1408MV,90,"CYCLE 1",5,CTD,"CTD AT DEPTH","2014-08-11 18:56:54","2014-08-11 10:57:00",34.61151,-120.8271,78.7,53.1,JK,,
P1408MV,91,"CYCLE 1",5,CTD,"CTD RECOVERED","2014-08-11 19:28:43","2014-08-11 11:28:47",34.61695,-120.8339,78.6,53.1,JK,,
P1408MV,92,"CYCLE 1",1,Ancillary,"MOCNESS DEPLOYED","2014-08-11 20:45:23","2014-08-11 12:45:25",34.60233,-120.8132,78.7,53,JK,,
P1408MV,93,"CYCLE 1",1,Ancillary,"MOCNESS RECOVERED","2014-08-11 21:52:05","2014-08-11 13:52:10",34.63717,-120.8619,78.5,53.3,JK,,
P1408MV,94,"CYCLE 1",6,CTD,"CTD DEPLOYED","2014-08-11 22:40:05","2014-08-11 14:40:11",34.65591,-120.8808,78.4,53.3,JK,,
P1408MV,95,"CYCLE 1",6,CTD,"CTD AT DEPTH","2014-08-11 22:58:42","2014-08-11 14:58:46",34.65908,-120.8835,78.3,53.3,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,96,"CYCLE 1",6,CTD,"CTD RECOVERED","2014-08-11 23:23:40","2014-08-11 15:23:45",34.66254,-120.8871,78.3,53.3,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,97,"CYCLE 1",7,CTD,"CTD DEPLOYED","2014-08-12 03:06:47","2014-08-11 19:06:50",34.68648,-120.9224,78.1,53.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,98,"CYCLE 1",7,CTD,"CTD AT DEPTH","2014-08-12 03:22:11","2014-08-11 19:22:16",34.68759,-120.9256,78.1,53.6,KC,"SEA CONDITIONS: Calm",
P1408MV,99,"CYCLE 1",7,CTD,"CTD RECOVERED","2014-08-12 03:30:43","2014-08-11 19:30:46",34.68852,-120.9278,78.1,53.6,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,100,"CYCLE 1","Cycle 1,Tow 2",BONGO,"BONGO DEPLOYED","2014-08-12 04:35:30","2014-08-11 20:35:34",34.67708,-120.9336,78.2,53.7,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,101,"CYCLE 1","Cycle 1,Tow 2",BONGO,"BONGO RECOVERED","2014-08-12 05:04:12","2014-08-11 21:04:17",34.68434,-120.9489,78.1,53.8,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,102,"CYCLE 1",2,Ancillary,"MOCNESS DEPLOYED","2014-08-12 05:54:28","2014-08-11 21:54:31",34.6675,-120.9448,78.2,53.9,KC,";DAY/NIGHT: Night",
P1408MV,103,"CYCLE 1",2,Ancillary,"MOCNESS RECOVERED","2014-08-12 07:00:37","2014-08-11 23:00:45",34.69609,-120.9998,77.9,54.3,JK,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,104,"CYCLE 1",,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-12 08:17:58","2014-08-12 00:18:03",34.7058,-120.9459,78,53.6,JK,,
